"player","pos","age","team","games_played","games_started","min","fg","fga","fg_perc","threes_made","threes_att","threes_perc","twos_made","twos_att","twos_perc","efg_perc","ft","fta","ft_perc","o_reb","d_reb","tot_reb","ast","stl","blk","tover","fouls","pts","year","height","weight","college","yr_start","yr_retire","rookie","miss","eff","prim_pos","pos_num","year_exp"
"Brandon Rush","SF",26,"GSW",65,1,26.4,3.6,7.2,0.501,1.5,3.4,0.452,2.1,3.8,0.544,0.607,1,1.3,0.793,0.5,3.4,3.9,1.4,0.5,0.9,1,1,9.8,2011,NA,NA,NA,NA,NA,NA,3.6,11.9,"SF",3,NA
"Brendan Haywood","C",32,"DAL",54,54,21.2,2.2,4.2,0.518,0,0,0,2.2,4.2,0.518,0.518,0.8,1.8,0.469,2.6,3.4,6,0.4,0.4,1,0.9,2.2,5.2,2011,84,268,"UNC",2002,2015,"Not Rookie",2,10.1,"C",5,9
"Brian Cardinal","SF",34,"DAL",44,0,6.3,0.3,1.3,0.255,0.2,1.1,0.204,0.1,0.1,0.667,0.345,0.1,0.1,0.833,0.1,0.7,0.8,0.4,0.2,0,0.2,0.9,1,2011,80,245,"Purdue",2001,2012,"Not Rookie",1,1.2,"SF",3,10
"Brian Cook","PF",31,"TOT",32,0,8.6,1,3.1,0.316,0.3,1.6,0.2,0.7,1.5,0.438,0.367,0.3,0.3,0.9,0.3,1.7,2,0.3,0.2,0.2,0.3,1.5,2.5,2011,81,234,"Illinois",2004,2012,"Not Rookie",2.1,2.8,"PF",4,7
"Brian Scalabrine","PF",33,"CHI",28,0,4.4,0.5,1.1,0.467,0,0.3,0.143,0.5,0.8,0.565,0.483,0.1,0.2,0.5,0.3,0.5,0.8,0.5,0.2,0.2,0.3,0.3,1.1,2011,81,241,"USC",2002,2012,"Not Rookie",0.6,1.9,"PF",4,9
"Brian Skinner","C",35,"MEM",1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,81,255,"Baylor",1999,2012,"Not Rookie",1,-1,"C",5,12
"Brook Lopez","C",23,"BRK",5,5,27.2,7.6,15.4,0.494,0,0,0,7.6,15.4,0.494,0.494,4,6.4,0.625,1.6,2,3.6,1.2,0.2,0.8,1.2,1.6,19.2,2011,NA,NA,NA,NA,NA,NA,7.8,16,"C",5,NA
"Byron Mullens","C",22,"CHO",65,25,22.5,3.9,9.1,0.425,0.2,0.8,0.235,3.7,8.3,0.443,0.435,1.4,1.7,0.821,1.5,3.6,5,0.9,0.3,0.8,1.1,2.1,9.3,2011,84,275,"Ohio State",2010,2014,"Not Rookie",5.2,10,"C",5,1
"C.J. Miles","SG",24,"UTA",56,14,20.4,3.2,8.3,0.381,0.8,2.7,0.307,2.3,5.6,0.416,0.43,1.9,2.4,0.794,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,9.1,2011,NA,NA,NA,NA,NA,NA,5.1,7.5,"SG",2,NA
"C.J. Watson","PG",27,"CHI",49,25,23.7,3.3,8.9,0.368,1.4,3.5,0.393,1.9,5.4,0.352,0.446,1.7,2.1,0.808,0.4,1.7,2.1,4.1,0.9,0.2,2,2.1,9.7,2011,NA,NA,NA,NA,NA,NA,5.6,9.4,"PG",1,NA
"Carl Landry","PF",28,"NOP",41,8,24.4,4.4,8.8,0.503,0,0.1,0,4.4,8.8,0.507,0.503,3.6,4.5,0.799,1.9,3.3,5.2,0.9,0.3,0.3,1.6,2.2,12.5,2011,81,248,"Purdue",2008,2016,"Not Rookie",4.4,13.2,"PF",4,3
"Carldell Johnson","PG",29,"NOP",15,0,7.9,0.7,2.3,0.314,0.3,1,0.267,0.5,1.3,0.35,0.371,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0,0.5,0.7,1.8,2011,70,180,"University of Alabama at Birmingham",2012,2012,"Not Rookie",1.6,2.3,"PG",1,-1
"Carlos Boozer","PF",30,"CHI",66,66,29.5,6.8,12.8,0.532,0,0,0,6.8,12.7,0.533,0.532,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1,0.4,1.7,2.5,15,2011,81,258,"Duke",2003,2015,"Not Rookie",6,19.1,"PF",4,8
"Carlos Delfino","SF",29,"MIL",54,53,28.5,3.4,8.4,0.402,1.6,4.4,0.36,1.8,4,0.449,0.497,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9,2011,78,230,"",2005,2013,"Not Rookie",5,10.7,"SF",3,6
"Carmelo Anthony","SF",27,"NYK",55,55,34.1,8,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.454,0.463,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,2011,NA,NA,NA,NA,NA,NA,10.6,20.8,"SF",3,NA
"Caron Butler","SF",31,"LAC",63,63,29.7,4.6,11.2,0.407,1.5,4.1,0.358,3.1,7.1,0.435,0.472,1.4,1.7,0.813,0.7,3,3.7,1.2,0.8,0.1,1.2,2,12,2011,79,228,"UConn",2003,2016,"Not Rookie",6.6,10,"SF",3,8
"Cartier Martin","SF",27,"WAS",17,2,23,3.5,7.9,0.44,1.7,4.4,0.387,1.8,3.5,0.508,0.549,0.6,1.1,0.579,0.7,2.7,3.4,0.6,0.6,0.1,0.8,2.1,9.3,2011,79,220,"Kansas State",2009,2015,"Not Rookie",4.4,8.8,"SF",3,2
"Chandler Parsons","SF",23,"HOU",63,57,28.6,3.9,8.7,0.452,1,2.8,0.337,3,5.9,0.507,0.506,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5,2011,NA,NA,NA,NA,NA,NA,4.8,12,"SF",3,NA
"Channing Frye","PF",28,"PHO",64,59,26.1,4,9.6,0.416,1.4,4.1,0.346,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1,2.8,10.5,2011,NA,NA,NA,NA,NA,NA,5.6,13,"PF",4,NA
"Charles Jenkins","PG",22,"GSW",51,28,17.5,2.5,5.7,0.447,0.1,0.4,0.15,2.5,5.3,0.469,0.452,0.7,0.8,0.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8,2011,75,220,"Hofstra",2012,2013,"Not Rookie",3.2,6.7,"PG",1,-1
"Charlie Villanueva","PF",27,"DET",13,0,13.8,2.7,7,0.385,1.2,3.5,0.333,1.5,3.5,0.435,0.467,0.5,0.5,0.857,0.7,3,3.7,0.5,0.5,0.4,0.5,1.9,7,2011,83,232,"UConn",2006,2016,"Not Rookie",4.3,7.3,"PF",4,5
"Chase Budinger","SF",23,"HOU",58,9,22.4,3.6,8.1,0.442,1.5,3.8,0.402,2.1,4.3,0.476,0.535,0.9,1.2,0.771,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,2011,79,209,"Arizona",2010,2016,"Not Rookie",4.5,9.8,"SF",3,1
"Chauncey Billups","SG",35,"LAC",20,20,30.4,4.2,11.4,0.364,2.4,6.3,0.384,1.8,5.2,0.34,0.469,4.3,4.8,0.895,0.2,2.3,2.5,4,0.5,0.2,1.9,2,15,2011,75,202,"Colorado",1998,2014,"Not Rookie",7.2,13.1,"SG",2,13
"Chris Andersen","C",33,"DEN",32,1,15.2,1.8,3.4,0.546,0,0,0,1.8,3.4,0.546,0.546,1.6,2.6,0.61,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,2011,NA,NA,NA,NA,NA,NA,1.6,10,"C",5,NA
"Chris Bosh","PF",27,"MIA",57,57,35.2,6.9,14.2,0.487,0.2,0.6,0.286,6.7,13.5,0.496,0.493,4,4.9,0.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18,2011,83,235,"Georgia Tech",2004,2016,"Not Rookie",7.3,20,"PF",4,7
"Chris Duhon","PG",29,"ORL",63,9,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,2011,73,185,"Duke",2005,2013,"Not Rookie",1.9,5.3,"PG",1,6
"Chris Johnson","C",26,"TOT",27,0,6.5,0.7,1.5,0.488,0,0,0,0.7,1.5,0.488,0.488,0.6,0.7,0.789,0.6,0.9,1.5,0.1,0.2,0.3,0.6,1.2,2,2011,83,210,"LSU",2011,2013,"Rookie",0.8,2.7,"C",5,0
"Chris Kaman","C",29,"NOP",47,33,29.2,5.7,12.7,0.446,0,0,0,5.7,12.7,0.446,0.446,1.8,2.3,0.785,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,2011,84,265,"Central Michigan University",2004,2016,"Not Rookie",7,15.3,"C",5,7
"Chris Paul","PG",26,"LAC",60,60,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,2011,NA,NA,NA,NA,NA,NA,7.7,25.3,"PG",1,NA
"Chris Singleton","SF",22,"WAS",66,51,21.7,1.8,4.7,0.372,0.7,1.9,0.346,1.1,2.8,0.389,0.442,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6,2011,80,230,"Florida State",2012,2014,"Not Rookie",2.9,6.9,"SF",3,-1
"Chris Wilcox","C",29,"BOS",28,4,17.2,2.3,3.8,0.598,0,0,0,2.3,3.8,0.598,0.598,0.9,1.4,0.615,1.4,3,4.4,0.4,0.4,0.3,1.1,2.3,5.4,2011,82,221,"Maryland",2003,2013,"Not Rookie",1.5,8.3,"C",5,8
"Chris Wright","SF",23,"GSW",24,1,7.8,1,1.9,0.511,0,0,0,1,1.9,0.511,0.511,1,1.3,0.774,0.8,1.1,1.9,0.2,0.3,0.5,0.3,0.9,2.9,2011,80,226,"Dayton",2012,2014,"Not Rookie",0.9,4.6,"SF",3,-1
"Christian Eyenga","SF",22,"TOT",7,0,14.6,0.9,3.6,0.24,0.1,0.4,0.333,0.7,3.1,0.227,0.26,0.6,1.1,0.5,0.6,1.4,2,0.7,0.4,0.7,0.4,1,2.4,2011,77,210,"",2011,2012,"Rookie",2.7,3.1,"SF",3,0
"Chuck Hayes","C",28,"SAC",54,9,19.2,1.4,3.1,0.429,0,0,0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3,4.3,1.4,0.7,0.3,0.9,2.1,3.2,2011,78,240,"Kentucky",2006,2016,"Not Rookie",1.7,7.3,"C",5,5
"Cole Aldrich","C",23,"OKC",26,0,6.7,0.8,1.6,0.524,0,0,0,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,2011,NA,NA,NA,NA,NA,NA,0.8,3.9,"C",5,NA
"Corey Brewer","SF",25,"DEN",59,17,21.8,3.4,7.8,0.434,0.6,2.2,0.26,2.8,5.7,0.5,0.47,1.5,2.2,0.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,2011,NA,NA,NA,NA,NA,NA,4.4,9.1,"SF",3,NA
"Corey Maggette","SF",32,"CHO",32,28,27.5,4.3,11.7,0.373,0.8,2.1,0.364,3.6,9.6,0.375,0.405,5.6,6.5,0.856,0.7,3.3,3.9,1.2,0.7,0,1.8,2.6,15,2011,78,218,"Duke",2000,2013,"Not Rookie",7.4,11.6,"SF",3,11
"Cory Higgins","PG",22,"CHO",38,0,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.343,0.338,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1,1.1,3.9,2011,77,180,"Colorado",2012,2013,"Not Rookie",2.8,2.2,"PG",1,-1
"Cory Joseph","PG",20,"SAS",29,1,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.7,1.9,0.345,0.336,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2,2011,NA,NA,NA,NA,NA,NA,1.6,2.4,"PG",1,NA
"Courtney Fortson","PG",23,"TOT",10,0,9.5,1.1,3.2,0.344,0.3,1.3,0.231,0.8,1.9,0.421,0.391,1,1.5,0.667,0.6,0.9,1.5,1,0.3,0,1,0.5,3.5,2011,71,185,"Arkansas",2012,2012,"Not Rookie",2.1,3.2,"PG",1,-1
"Courtney Lee","SG",26,"HOU",58,26,30.3,4.3,10,0.433,1.5,3.7,0.401,2.8,6.3,0.452,0.508,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4,2011,NA,NA,NA,NA,NA,NA,5.7,10.4,"SG",2,NA
"Craig Brackins","PF",24,"PHI",14,1,6.3,0.6,2.4,0.273,0.2,0.6,0.333,0.4,1.7,0.25,0.318,0.1,0.1,0.5,0.4,0.7,1.1,0.6,0,0.1,0.3,0.4,1.6,2011,82,230,"Iowa State",2011,2012,"Rookie",1.8,1.3,"PF",4,0
"Craig Smith","PF",28,"POR",47,0,9.9,1.3,2.5,0.504,0,0,0,1.3,2.5,0.509,0.504,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,1.2,3.3,2011,79,250,"Boston College",2007,2012,"Not Rookie",1.2,4.7,"PF",4,4
"D.J. Augustin","PG",24,"CHO",48,46,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.5,6.4,0.396,0.438,2.2,2.5,0.875,0.5,1.8,2.3,6.4,0.8,0,2.3,1.4,11.1,2011,NA,NA,NA,NA,NA,NA,6.3,12,"PG",1,NA
"D.J. Kennedy","SF",22,"CLE",2,0,29.5,2.5,6,0.417,1,2,0.5,1.5,4,0.375,0.5,0,1,0,0.5,3,3.5,1.5,1,0,1.5,3.5,6,2011,78,215,"St. John's",2012,2012,"Not Rookie",3.5,7,"SF",3,-1
"D.J. White","PF",25,"CHO",58,11,18.9,3,6.1,0.493,0,0,1,3,6.1,0.491,0.494,0.7,1.1,0.705,0.9,2.7,3.6,0.8,0.3,0.4,0.7,1.6,6.8,2011,81,251,"Indiana",2009,2014,"Not Rookie",3.1,8.1,"PF",4,2
"Daequan Cook","SG",24,"OKC",57,22,17.4,1.9,5.2,0.368,1.4,4,0.346,0.5,1.2,0.441,0.502,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,1.2,5.5,2011,77,205,"Ohio State",2008,2013,"Not Rookie",3.3,4.9,"SG",2,3
"Dahntay Jones","SF",31,"IND",65,3,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,3.1,0.402,0.468,1.3,1.5,0.838,0.4,1.4,1.8,1,0.4,0.2,0.7,1.8,5.3,2011,NA,NA,NA,NA,NA,NA,2.5,5.5,"SF",3,NA
"DaJuan Summers","SF",24,"NOP",15,6,13.9,1.9,4.3,0.431,0.3,1.1,0.313,1.5,3.3,0.469,0.469,0.5,0.6,0.778,0.5,1,1.5,0.7,0.5,0,0.5,2.1,4.5,2011,80,230,"Georgetown",2010,2013,"Not Rookie",2.4,4.3,"SF",3,1
"Damien Wilkins","SF",32,"DET",60,2,15.4,1.3,3.2,0.394,0.1,0.4,0.304,1.2,2.8,0.406,0.412,0.6,0.9,0.63,0.4,1.3,1.7,0.7,0.5,0.2,0.5,1.4,3.2,2011,NA,NA,NA,NA,NA,NA,1.9,3.9,"SF",3,NA
"Damion James","SF",24,"BRK",7,7,24.3,1.9,5,0.371,0,0.1,0,1.9,4.9,0.382,0.371,1.1,1.7,0.667,1,3.7,4.7,0.4,1,1,1.7,2.4,4.9,2011,79,225,"Texas",2011,2014,"Rookie",3.1,7.2,"SF",3,0
"Dan Gadzuric","C",33,"NYK",2,0,6.5,0,1,0,0,0,0,0,1,0,0,0,1,0,0.5,2,2.5,0,0.5,0.5,0.5,2,0,2011,83,240,"UCLA",2003,2012,"Not Rookie",1,2,"C",5,8
"Daniel Gibson","SG",25,"CLE",35,7,26.2,2.5,7.1,0.351,1.6,4,0.396,0.9,3.1,0.294,0.462,1,1.2,0.791,0.3,2.6,2.9,2.2,0.7,0.5,1.3,2,7.5,2011,74,190,"Texas",2007,2013,"Not Rookie",4.6,7.9,"SG",2,4
"Daniel Orton","PF",21,"ORL",16,2,11.7,1.1,1.9,0.567,0,0.1,0,1.1,1.8,0.586,0.567,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.5,0.6,0.4,1.9,2.8,2011,82,255,"Kentucky",2012,2014,"Not Rookie",0.8,5.4,"PF",4,-1
"Danilo Gallinari","SF",23,"DEN",43,40,31.4,4.5,10.8,0.414,1.4,4.3,0.328,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4,4.7,2.7,1,0.5,1.6,2,14.6,2011,NA,NA,NA,NA,NA,NA,6.3,15.6,"SF",3,NA
"Danny Granger","SF",28,"IND",62,62,33.3,6.3,15.2,0.416,2,5.2,0.381,4.3,10,0.434,0.481,4.1,4.7,0.873,1.3,3.7,5,1.8,1,0.6,1.8,2.3,18.7,2011,81,222,"Bradley, New Mexico",2006,2015,"Not Rookie",8.9,16.4,"SF",3,5
"Danny Green","SG",24,"SAS",66,38,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.7,3.7,0.449,0.549,1.2,1.5,0.79,0.8,2.6,3.5,1.3,0.9,0.7,1,1.6,9.1,2011,NA,NA,NA,NA,NA,NA,4,10.5,"SG",2,NA
"Dante Cunningham","PF",24,"MEM",64,5,17.6,2.3,4.4,0.516,0,0,0,2.3,4.3,0.52,0.516,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,2011,NA,NA,NA,NA,NA,NA,2.1,8.2,"PF",4,NA
"Darington Hobson","SG",24,"MIL",5,0,7.8,0.4,2.6,0.154,0,1.2,0,0.4,1.4,0.286,0.154,0,0,0,0,0.6,0.6,1.2,0,0,0.4,0.2,0.8,2011,79,210,"New Mexico",2012,2012,"Not Rookie",2.2,-4.44089209850063e-16,"SG",2,-1
"Darius Morris","PG",21,"LAL",19,0,8.9,0.9,2.2,0.429,0.2,0.5,0.444,0.7,1.7,0.424,0.476,0.3,0.5,0.667,0.1,0.7,0.8,1.1,0.1,0,1,0.8,2.4,2011,76,190,"Michigan",2012,2015,"Not Rookie",1.3,2.1,"PG",1,-1
"Darko Milicic","C",26,"MIN",29,23,16.3,2,4.5,0.454,0,0,0,2,4.5,0.454,0.454,0.6,1.3,0.432,1.2,2.1,3.3,0.6,0.3,0.9,1.1,2,4.6,2011,84,250,"",2004,2013,"Not Rookie",2.5,6.1,"C",5,7
"Darren Collison","PG",24,"IND",60,56,31.3,3.8,8.7,0.44,0.6,1.6,0.362,3.3,7.2,0.457,0.472,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,2011,NA,NA,NA,NA,NA,NA,4.9,12.5,"PG",1,NA
"Darryl Watkins","C",27,"NOP",5,0,19.6,1.4,2.8,0.5,0,0,0,1.4,2.8,0.5,0.5,1.8,3.6,0.5,1.6,3.8,5.4,0.6,1,0.8,1.6,2.8,4.6,2011,83,258,"Syracuse",2008,2012,"Not Rookie",1.4,9.4,"C",5,3
"David Lee","PF",28,"GSW",57,57,37.2,8.1,16.2,0.503,0,0.1,0,8.1,16.1,0.506,0.503,3.8,4.9,0.782,3,6.6,9.6,2.8,0.9,0.4,2.6,3.1,20.1,2011,NA,NA,NA,NA,NA,NA,8.1,23.1,"PF",4,NA
"David West","PF",31,"IND",66,66,29.2,5.3,10.8,0.487,0,0.1,0.222,5.3,10.7,0.491,0.489,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,2011,NA,NA,NA,NA,NA,NA,5.5,16.1,"PF",4,NA
"DeAndre Jordan","C",23,"LAC",66,66,27.2,3.1,4.9,0.632,0,0,0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2,1.1,2.9,7.4,2011,NA,NA,NA,NA,NA,NA,1.8,15.6,"C",5,NA
"DeAndre Liggins","SF",23,"ORL",17,0,6.8,0.7,1.5,0.48,0,0.2,0,0.7,1.2,0.571,0.48,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.4,0,0.6,0.4,1.9,2011,NA,NA,NA,NA,NA,NA,0.8,2.1,"SF",3,NA
"DeJuan Blair","PF",22,"SAS",64,62,21.3,4.2,7.9,0.534,0,0,0,4.2,7.9,0.535,0.534,1.1,1.9,0.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,2011,79,270,"Pitt",2010,2016,"Not Rookie",3.7,12.2,"PF",4,1
"Delonte West","PG",28,"DAL",44,33,24.1,3.8,8.2,0.461,0.6,1.7,0.355,3.2,6.5,0.489,0.499,1.4,1.6,0.886,0.3,2,2.3,3.2,1.3,0.3,1.7,1.5,9.6,2011,76,180,"Saint Joseph's",2005,2012,"Not Rookie",4.4,10.6,"PG",1,6
"DeMar DeRozan","SG",22,"TOR",63,63,35,6,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2,0.8,0.3,2,2.6,16.7,2011,NA,NA,NA,NA,NA,NA,8.3,12.8,"SG",2,NA
"DeMarcus Cousins","C",21,"SAC",64,62,30.5,7,15.6,0.448,0,0.2,0.143,7,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11,1.6,1.5,1.2,2.7,4,18.1,2011,NA,NA,NA,NA,NA,NA,8.6,22.1,"C",5,NA
"DeMarre Carroll","SF-PF",25,"TOT",24,9,14.5,1.8,4.4,0.41,0.3,0.8,0.368,1.5,3.6,0.419,0.443,0.6,0.7,0.875,1.2,1,2.2,0.8,0.5,0,0.5,1.5,4.5,2011,NA,NA,NA,NA,NA,NA,2.6,4.9,"SF",3,NA
"Dennis Horner","PF",23,"BRK",8,0,2.8,0.1,0.5,0.25,0,0.1,0,0.1,0.4,0.333,0.25,0.4,0.5,0.75,0.3,0.4,0.6,0,0,0,0.1,0.1,0.6,2011,81,230,"NC State",2012,2012,"Not Rookie",0.4,0.7,"PF",4,-1
"Derek Fisher","PG",37,"TOT",63,43,23.9,2,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.393,0.421,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,2011,73,200,"Little Rock",1997,2014,"Not Rookie",3.5,6.4,"PG",1,14
"Deron Williams","PG",27,"BRK",55,55,36.3,7.1,17.5,0.407,2.1,6.2,0.336,5,11.3,0.446,0.467,4.7,5.5,0.843,0.4,2.9,3.3,8.7,1.2,0.4,4,2.2,21,2011,NA,NA,NA,NA,NA,NA,10.4,20.2,"PG",1,NA
"Derrick Brown","SF",24,"CHO",65,17,22.2,3.3,6.3,0.518,0.1,0.4,0.25,3.2,5.9,0.535,0.526,1.4,2.2,0.667,1.5,2.2,3.6,1,0.7,0.2,0.8,1.5,8.1,2011,79,225,"Xavier",2010,2012,"Not Rookie",3,9.8,"SF",3,1
"Derrick Byars","PF",27,"SAS",2,0,18.5,1.5,5.5,0.273,0,3,0,1.5,2.5,0.6,0.273,2,2,1,3,2.5,5.5,0.5,1,0,0,1,5,2011,79,220,"Virginia, Vanderbilt",2012,2012,"Not Rookie",4,8,"PF",4,-1
"Derrick Favors","PF",20,"UTA",65,9,21.2,3.4,6.8,0.499,0,0,0,3.4,6.8,0.499,0.499,1.9,3,0.649,2.4,4.1,6.5,0.7,0.6,1,1.6,2.2,8.8,2011,NA,NA,NA,NA,NA,NA,3.4,12.6,"PF",4,NA
"Derrick Rose","PG",23,"CHI",39,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,2011,NA,NA,NA,NA,NA,NA,10.1,21.5,"PG",1,NA
"Derrick Williams","PF",20,"MIN",66,15,21.5,3.1,7.5,0.412,0.6,2.1,0.268,2.5,5.5,0.467,0.449,2.1,3,0.697,1.2,3.5,4.7,0.6,0.5,0.5,1.2,1.4,8.8,2011,NA,NA,NA,NA,NA,NA,4.4,9.5,"PF",4,NA
"DeSagana Diop","C",30,"CHO",27,9,12,0.6,1.6,0.357,0,0,0,0.6,1.6,0.357,0.357,0,0.2,0.167,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,2011,84,300,"",2002,2013,"Not Rookie",1,4.1,"C",5,9
"DeShawn Stevenson","SF",30,"BRK",51,30,18.8,1,3.4,0.285,0.8,2.8,0.283,0.2,0.5,0.296,0.404,0.2,0.3,0.563,0.1,1.8,2,0.8,0.4,0.1,0.4,1.2,2.9,2011,77,210,"",2001,2013,"Not Rookie",2.4,3.4,"SF",3,10
"Devin Ebanks","SG",22,"LAL",24,12,16.5,1.5,3.7,0.416,0,0.4,0,1.5,3.3,0.463,0.416,1,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4,2011,81,215,"West Virginia",2011,2013,"Rookie",2.2,4.6,"SG",2,0
"Devin Harris","PG",28,"UTA",63,63,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5,1,0.2,1.9,2.2,11.3,2011,NA,NA,NA,NA,NA,NA,4.8,12.6,"PG",1,NA
"Dexter Pittman","C",23,"MIA",35,6,8.6,1.3,2.7,0.468,0,0,0,1.3,2.7,0.468,0.468,0.5,0.8,0.643,0.8,1.3,2,0.3,0.2,0.2,0.5,2.1,3,2011,83,308,"Texas",2011,2014,"Rookie",1.4,3.8,"C",5,0
"Dirk Nowitzki","PF",33,"DAL",62,62,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6,6.7,2.2,0.7,0.5,1.9,2.1,21.6,2011,NA,NA,NA,NA,NA,NA,9.1,20.7,"PF",4,NA
"Dominic McGuire","PF",26,"GSW",64,6,17.6,1.5,3.3,0.448,0,0.1,0,1.5,3.2,0.456,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,2011,81,220,"California, Fresno State",2008,2013,"Not Rookie",1.8,7.6,"PF",4,3
"Dominique Jones","SG",23,"DAL",33,1,8.1,0.9,2.2,0.397,0,0.2,0.125,0.8,2,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,2011,76,215,"South Florida",2011,2013,"Rookie",1.3,3.7,"SG",2,0
"Donald Sloan","PG",24,"TOT",33,11,20.3,2.4,6,0.399,0.1,0.8,0.08,2.3,5.2,0.445,0.404,0.7,0.9,0.767,0.5,1.5,2,3.2,0.4,0.1,1.5,1.1,5.5,2011,75,205,"Texas A&M",2012,2016,"Not Rookie",3.6,6.1,"PG",1,-1
"Donté Greene","PF",23,"SAC",53,7,14.7,2,5,0.406,0.5,2,0.238,1.6,3,0.516,0.453,0.8,1,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,2011,83,226,"Syracuse",2009,2012,"Not Rookie",3,5.7,"PF",4,2
"Dorell Wright","SF",26,"GSW",61,61,27,3.6,8.6,0.422,1.7,4.8,0.36,1.9,3.8,0.5,0.522,1.3,1.6,0.816,1,3.6,4.6,1.5,1,0.4,0.8,1.6,10.3,2011,81,205,"",2005,2015,"Not Rookie",5,12,"SF",3,6
"Drew Gooden","C",30,"MIL",56,46,26.2,5.1,11.7,0.437,0.3,1,0.291,4.8,10.8,0.45,0.449,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2,13.7,2011,82,250,"Kansas",2003,2016,"Not Rookie",6.6,15.7,"C",5,8
